4721.15 1.6721
4721.20 1.6719
4721.25 1.6717
4721.30 1.6715
4721.35 1.6713
4721.40 1.6712
4721.45 1.6710
4721.50 1.6708
4721.55 1.6706
4721.60 1.6704
4721.65 1.6703
4721.70 1.6701
4721.75 1.6699
4721.80 1.6697
4721.85 1.6695
4721.90 1.6693
4721.95 1.6692
4722.00 1.6690
4722.05 1.6688
4722.10 1.6686
4722.15 1.6684
4722.20 1.6682
4722.25 1.6681
4722.30 1.6679
4722.35 1.6677
4722.40 1.6675
4722.45 1.6673
4722.50 1.6671
4722.55 1.6669
4722.60 1.6668
4722.65 1.6666
4722.70 1.6664
4722.75 1.6662
4722.80 1.6660
4722.85 1.6658
4722.90 1.6656
4722.95 1.6654
4723.00 1.6653
4723.05 1.6651
4723.10 1.6649
4723.15 1.6647
4723.20 1.6645
4723.25 1.6643
4723.30 1.6641
4723.35 1.6639
4723.40 1.6637
4723.45 1.6635
4723.50 1.6634
4723.55 1.6632
4723.60 1.6630
4723.65 1.6628
4723.70 1.6626
4723.75 1.6624
4723.80 1.6622
4723.85 1.6620
4723.90 1.6618
4723.95 1.6616
4724.00 1.6614
4724.05 1.6612
4724.10 1.6610
4724.15 1.6608
4724.20 1.6606
4724.25 1.6604
4724.30 1.6603
4724.35 1.6601
4724.40 1.6599
4724.45 1.6597
4724.50 1.6595
4724.55 1.6593
4724.60 1.6591
4724.65 1.6589
4724.70 1.6587
4724.75 1.6585
4724.80 1.6583
4724.85 1.6581
4724.90 1.6579
4724.95 1.6577
4725.00 1.6575
4725.05 1.6573
4725.10 1.6571
4725.15 1.6569
4725.20 1.6567
4725.25 1.6565
4725.30 1.6563
4725.35 1.6561
4725.40 1.6559
4725.45 1.6557
4725.50 1.6555
4725.55 1.6553
4725.60 1.6551
4725.65 1.6549
4725.70 1.6547
4725.75 1.6545
4725.80 1.6543
4725.85 1.6541
4725.90 1.6539
4725.95 1.6537
4726.00 1.6535
4726.05 1.6533
4726.10 1.6531
4726.15 1.6529
4726.20 1.6527
4726.25 1.6525
4726.30 1.6523
4726.35 1.6521
4726.40 1.6519
4726.45 1.6517
4726.50 1.6515
4726.55 1.6513
4726.60 1.6510
4726.65 1.6508
4726.70 1.6506
4726.75 1.6504
4726.80 1.6502
4726.85 1.6500
4726.90 1.6498
4726.95 1.6496
4727.00 1.6494
4727.05 1.6492
4727.10 1.6490
4727.15 1.6488
4727.20 1.6486
4727.25 1.6484
4727.30 1.6482
4727.35 1.6480
4727.40 1.6478
4727.45 1.6476
4727.50 1.6474
4727.55 1.6472
4727.60 1.6470
4727.65 1.6468
4727.70 1.6465
4727.75 1.6463
4727.80 1.6461
4727.85 1.6459
4727.90 1.6457
4727.95 1.6455
4728.00 1.6453
4728.05 1.6451
4728.10 1.6449
4728.15 1.6447
4728.20 1.6445
4728.25 1.6443
4728.30 1.6441
4728.35 1.6439
4728.40 1.6437
4728.45 1.6435
4728.50 1.6433
4728.55 1.6431
4728.60 1.6429
4728.65 1.6426
4728.70 1.6424
4728.75 1.6422
4728.80 1.6420
4728.85 1.6418
4728.90 1.6416
4728.95 1.6414
4729.00 1.6412
4729.05 1.6410
4729.10 1.6408
4729.15 1.6406
4729.20 1.6404
4729.25 1.6402
4729.30 1.6400
4729.35 1.6398
4729.40 1.6396
4729.45 1.6394
4729.50 1.6392
4729.55 1.6390
4729.60 1.6388
4729.65 1.6386
4729.70 1.6384
4729.75 1.6382
4729.80 1.6380
4729.85 1.6377
4729.90 1.6375
4729.95 1.6373
4730.00 1.6371
4730.05 1.6369
4730.10 1.6367
4730.15 1.6365
4730.20 1.6363
4730.25 1.6361
4730.30 1.6359
4730.35 1.6357
4730.40 1.6355
4730.45 1.6353
4730.50 1.6351
4730.55 1.6349
4730.60 1.6347
4730.65 1.6345
4730.70 1.6343
4730.75 1.6341
4730.80 1.6339
4730.85 1.6337
4730.90 1.6335
4730.95 1.6333
4731.00 1.6331
4731.05 1.6329
4731.10 1.6327
4731.15 1.6325
4731.20 1.6323
4731.25 1.6321
4731.30 1.6319
4731.35 1.6317
4731.40 1.6315
4731.45 1.6313
4731.50 1.6311
4731.55 1.6309
4731.60 1.6308
4731.65 1.6306
4731.70 1.6304
4731.75 1.6302
4731.80 1.6300
4731.85 1.6298
4731.90 1.6296
4731.95 1.6294
4732.00 1.6292
4732.05 1.6290
4732.10 1.6288
4732.15 1.6286
4732.20 1.6284
4732.25 1.6282
4732.30 1.6280
4732.35 1.6278
4732.40 1.6277
4732.45 1.6275
4732.50 1.6273
4732.55 1.6271
4732.60 1.6269
4732.65 1.6267
4732.70 1.6265
4732.75 1.6263
4732.80 1.6261
4732.85 1.6259
4732.90 1.6258
4732.95 1.6256
4733.00 1.6254
4733.05 1.6252
4733.10 1.6250
4733.15 1.6248
4733.20 1.6246
4733.25 1.6245
4733.30 1.6243
4733.35 1.6241
4733.40 1.6239
4733.45 1.6237
4733.50 1.6235
4733.55 1.6234
4733.60 1.6232
4733.65 1.6230
4733.70 1.6228
4733.75 1.6226
4733.80 1.6224
4733.85 1.6223
4733.90 1.6221
4733.95 1.6219
4734.00 1.6217
4734.05 1.6215
4734.10 1.6214
4734.15 1.6212
4734.20 1.6210
4734.25 1.6208
4734.30 1.6207
4734.35 1.6205
4734.40 1.6203
4734.45 1.6201
4734.50 1.6200
4734.55 1.6198
4734.60 1.6196
4734.65 1.6194
4734.70 1.6193
4734.75 1.6191
4734.80 1.6189
4734.85 1.6187
4734.90 1.6186
4734.95 1.6184
4735.00 1.6182
4735.05 1.6181
4735.10 1.6179
4735.15 1.6177
4735.20 1.6176
4735.25 1.6174
4735.30 1.6172
4735.35 1.6171
4735.40 1.6169
4735.45 1.6167
4735.50 1.6166
4735.55 1.6164
4735.60 1.6162
4735.65 1.6161
4735.70 1.6159
4735.75 1.6157
4735.80 1.6156
4735.85 1.6154
4735.90 1.6153
4735.95 1.6151
4736.00 1.6149
4736.05 1.6148
4736.10 1.6146
4736.15 1.6145
4736.20 1.6143
4736.25 1.6142
4736.30 1.6140
4736.35 1.6138
4736.40 1.6137
4736.45 1.6135
4736.50 1.6134
4736.55 1.6132
4736.60 1.6131
4736.65 1.6129
4736.70 1.6128
4736.75 1.6126
4736.80 1.6125
4736.85 1.6123
4736.90 1.6122
4736.95 1.6120
4737.00 1.6119
4737.05 1.6117
4737.10 1.6116
4737.15 1.6114
4737.20 1.6113
4737.25 1.6111
4737.30 1.6110
4737.35 1.6108
4737.40 1.6107
4737.45 1.6105
4737.50 1.6104
4737.55 1.6103
4737.60 1.6101
4737.65 1.6100
4737.70 1.6098
4737.75 1.6097
4737.80 1.6095
4737.85 1.6094
4737.90 1.6093
4737.95 1.6091
4738.00 1.6090
4738.05 1.6089
4738.10 1.6087
4738.15 1.6086
4738.20 1.6084
4738.25 1.6083
4738.30 1.6082
4738.35 1.6080
4738.40 1.6079
4738.45 1.6078
4738.50 1.6076
4738.55 1.6075
4738.60 1.6074
4738.65 1.6072
4738.70 1.6071
4738.75 1.6070
4738.80 1.6069
4738.85 1.6067
4738.90 1.6066
4738.95 1.6065
4739.00 1.6063
4739.05 1.6062
4739.10 1.6061
4739.15 1.6060
4739.20 1.6058
4739.25 1.6057
4739.30 1.6056
4739.35 1.6055
4739.40 1.6054
4739.45 1.6052
4739.50 1.6051
4739.55 1.6050
4739.60 1.6049
4739.65 1.6047
4739.70 1.6046
4739.75 1.6045
4739.80 1.6044
4739.85 1.6043
4739.90 1.6042
4739.95 1.6040
4740.00 1.6039
4740.05 1.6038
4740.10 1.6037
4740.15 1.6036
4740.20 1.6035
4740.25 1.6034
4740.30 1.6032
4740.35 1.6031
4740.40 1.6030
4740.45 1.6029
4740.50 1.6028
4740.55 1.6027
4740.60 1.6026
4740.65 1.6025
4740.70 1.6024
4740.75 1.6022
4740.80 1.6021
4740.85 1.6020
4740.90 1.6019
4740.95 1.6018
4741.00 1.6017
4741.05 1.6016
4741.10 1.6015
4741.15 1.6014
4741.20 1.6013
4741.25 1.6012
4741.30 1.6011
4741.35 1.6010
4741.40 1.6009
4741.45 1.6008
4741.50 1.6007
4741.55 1.6006
4741.60 1.6005
4741.65 1.6004
4741.70 1.6003
4741.75 1.6002
4741.80 1.6001
4741.85 1.6000
4741.90 1.5999
4741.95 1.5998
4742.00 1.5997
4742.05 1.5996
4742.10 1.5995
4742.15 1.5994
4742.20 1.5993
4742.25 1.5992
4742.30 1.5991
4742.35 1.5990
4742.40 1.5989
4742.45 1.5989
4742.50 1.5988
4742.55 1.5987
4742.60 1.5986
4742.65 1.5985
4742.70 1.5984
4742.75 1.5983
4742.80 1.5982
4742.85 1.5981
4742.90 1.5980
4742.95 1.5980
4743.00 1.5979
4743.05 1.5978
4743.10 1.5977
4743.15 1.5976
4743.20 1.5975
4743.25 1.5974
4743.30 1.5974
4743.35 1.5973
4743.40 1.5972
4743.45 1.5971
4743.50 1.5970
4743.55 1.5969
4743.60 1.5969
4743.65 1.5968
4743.70 1.5967
4743.75 1.5966
4743.80 1.5965
4743.85 1.5965
4743.90 1.5964
4743.95 1.5963
4744.00 1.5962
4744.05 1.5961
4744.10 1.5961
4744.15 1.5960
4744.20 1.5959
4744.25 1.5958
4744.30 1.5957
4744.35 1.5957
4744.40 1.5956
4744.45 1.5955
4744.50 1.5954
4744.55 1.5954
4744.60 1.5953
4744.65 1.5952
4744.70 1.5951
4744.75 1.5951
4744.80 1.5950
4744.85 1.5949
4744.90 1.5948
4744.95 1.5948
4745.00 1.5947
4745.05 1.5946
4745.10 1.5946
4745.15 1.5945
4745.20 1.5944
4745.25 1.5943
4745.30 1.5943
4745.35 1.5942
4745.40 1.5941
4745.45 1.5941
4745.50 1.5940
4745.55 1.5939
4745.60 1.5938
4745.65 1.5938
4745.70 1.5937
4745.75 1.5936
4745.80 1.5936
4745.85 1.5935
4745.90 1.5934
4745.95 1.5934
4746.00 1.5933
4746.05 1.5932
4746.10 1.5932
4746.15 1.5931
4746.20 1.5930
4746.25 1.5930
4746.30 1.5929
4746.35 1.5928
4746.40 1.5928
4746.45 1.5927
4746.50 1.5926
4746.55 1.5926
4746.60 1.5925
4746.65 1.5924
4746.70 1.5924
4746.75 1.5923
4746.80 1.5922
4746.85 1.5922
4746.90 1.5921
4746.95 1.5921
4747.00 1.5920
4747.05 1.5919
4747.10 1.5919
4747.15 1.5918
4747.20 1.5917
4747.25 1.5917
4747.30 1.5916
4747.35 1.5916
4747.40 1.5915
4747.45 1.5914
4747.50 1.5914
4747.55 1.5913
4747.60 1.5912
4747.65 1.5912
4747.70 1.5911
4747.75 1.5911
4747.80 1.5910
4747.85 1.5909
4747.90 1.5909
4747.95 1.5908
4748.00 1.5908
4748.05 1.5907
4748.10 1.5906
4748.15 1.5906
4748.20 1.5905
4748.25 1.5905
4748.30 1.5904
4748.35 1.5903
4748.40 1.5903
4748.45 1.5902
4748.50 1.5902
4748.55 1.5901
4748.60 1.5900
4748.65 1.5900
4748.70 1.5899
4748.75 1.5899
4748.80 1.5898
4748.85 1.5897
4748.90 1.5897
4748.95 1.5896
4749.00 1.5896
4749.05 1.5895
4749.10 1.5895
4749.15 1.5894
4749.20 1.5893
4749.25 1.5893
4749.30 1.5892
4749.35 1.5892
4749.40 1.5891
4749.45 1.5890
4749.50 1.5890
4749.55 1.5889
4749.60 1.5889
4749.65 1.5888
4749.70 1.5888
4749.75 1.5887
4749.80 1.5886
4749.85 1.5886
4749.90 1.5885
4749.95 1.5885
4750.00 1.5884
4750.05 1.5883
4750.10 1.5883
4750.15 1.5882
4750.20 1.5882
4750.25 1.5881
4750.30 1.5881
4750.35 1.5880
4750.40 1.5879
4750.45 1.5879
4750.50 1.5878
4750.55 1.5878
4750.60 1.5877
4750.65 1.5877
4750.70 1.5876
4750.75 1.5875
4750.80 1.5875
4750.85 1.5874
4750.90 1.5874
4750.95 1.5873
4751.00 1.5872
4751.05 1.5872
4751.10 1.5871
4751.15 1.5871
4751.20 1.5870
4751.25 1.5870
4751.30 1.5869
4751.35 1.5868
4751.40 1.5868
4751.45 1.5867
4751.50 1.5867
4751.55 1.5866
4751.60 1.5865
4751.65 1.5865
4751.70 1.5864
4751.75 1.5864
4751.80 1.5863
4751.85 1.5863
4751.90 1.5862
4751.95 1.5861
4752.00 1.5861
4752.05 1.5860
4752.10 1.5860
4752.15 1.5859
4752.20 1.5858
4752.25 1.5858
4752.30 1.5857
4752.35 1.5857
4752.40 1.5856
4752.45 1.5855
4752.50 1.5855
4752.55 1.5854
4752.60 1.5854
4752.65 1.5853
4752.70 1.5852
4752.75 1.5852
4752.80 1.5851
4752.85 1.5851
4752.90 1.5850
4752.95 1.5849
4753.00 1.5849
4753.05 1.5848
4753.10 1.5848
4753.15 1.5847
4753.20 1.5846
4753.25 1.5846
4753.30 1.5845
4753.35 1.5845
4753.40 1.5844
4753.45 1.5843
4753.50 1.5843
4753.55 1.5842
4753.60 1.5841
4753.65 1.5841
4753.70 1.5840
4753.75 1.5840
4753.80 1.5839
4753.85 1.5838
4753.90 1.5838
4753.95 1.5837
4754.00 1.5837
4754.05 1.5836
4754.10 1.5835
4754.15 1.5835
4754.20 1.5834
4754.25 1.5833
4754.30 1.5833
4754.35 1.5832
4754.40 1.5832
4754.45 1.5831
4754.50 1.5830
4754.55 1.5830
4754.60 1.5829
4754.65 1.5828
4754.70 1.5828
4754.75 1.5827
4754.80 1.5826
4754.85 1.5826
4754.90 1.5825
4754.95 1.5825
4755.00 1.5824
4755.05 1.5823
4755.10 1.5823
4755.15 1.5822
4755.20 1.5821
4755.25 1.5821
4755.30 1.5820
4755.35 1.5819
4755.40 1.5819
4755.45 1.5818
4755.50 1.5817
4755.55 1.5817
4755.60 1.5816
4755.65 1.5815
4755.70 1.5815
4755.75 1.5814
4755.80 1.5813
4755.85 1.5813
4755.90 1.5812
4755.95 1.5811
4756.00 1.5811
4756.05 1.5810
4756.10 1.5810
4756.15 1.5809
4756.20 1.5808
4756.25 1.5808
4756.30 1.5807
4756.35 1.5806
4756.40 1.5806
4756.45 1.5805
4756.50 1.5804
4756.55 1.5804
4756.60 1.5803
4756.65 1.5802
4756.70 1.5801
4756.75 1.5801
4756.80 1.5800
4756.85 1.5799
4756.90 1.5799
4756.95 1.5798
4757.00 1.5797
4757.05 1.5797
4757.10 1.5796
4757.15 1.5795
4757.20 1.5795
4757.25 1.5794
4757.30 1.5793
4757.35 1.5793
4757.40 1.5792
4757.45 1.5791
4757.50 1.5791
4757.55 1.5790
4757.60 1.5789
4757.65 1.5789
4757.70 1.5788
4757.75 1.5787
4757.80 1.5787
4757.85 1.5786
4757.90 1.5785
4757.95 1.5784
4758.00 1.5784
4758.05 1.5783
4758.10 1.5782
4758.15 1.5782
4758.20 1.5781
4758.25 1.5780
4758.30 1.5780
4758.35 1.5779
4758.40 1.5778
4758.45 1.5778
4758.50 1.5777
4758.55 1.5776
4758.60 1.5775
4758.65 1.5775
4758.70 1.5774
4758.75 1.5773
4758.80 1.5773
4758.85 1.5772
4758.90 1.5771
4758.95 1.5771
4759.00 1.5770
4759.05 1.5769
4759.10 1.5768
4759.15 1.5768
4759.20 1.5767
4759.25 1.5766
4759.30 1.5766
4759.35 1.5765
4759.40 1.5764
4759.45 1.5764
4759.50 1.5763
4759.55 1.5762
4759.60 1.5761
4759.65 1.5761
4759.70 1.5760
4759.75 1.5759
4759.80 1.5759
4759.85 1.5758
4759.90 1.5757
4759.95 1.5757
4760.00 1.5756
4760.05 1.5755
4760.10 1.5755
4760.15 1.5754
4760.20 1.5753
4760.25 1.5752
4760.30 1.5752
4760.35 1.5751
4760.40 1.5750
4760.45 1.5750
4760.50 1.5749
4760.55 1.5748
4760.60 1.5748
4760.65 1.5747
4760.70 1.5746
4760.75 1.5745
4760.80 1.5745
4760.85 1.5744
4760.90 1.5743
4760.95 1.5743
4761.00 1.5742
4761.05 1.5741
4761.10 1.5741
4761.15 1.5740
4761.20 1.5739
4761.25 1.5738
4761.30 1.5738
4761.35 1.5737
4761.40 1.5736
4761.45 1.5736
4761.50 1.5735
4761.55 1.5734
4761.60 1.5734
4761.65 1.5733
4761.70 1.5732
4761.75 1.5732
4761.80 1.5731
4761.85 1.5730
4761.90 1.5729
4761.95 1.5729
4762.00 1.5728
4762.05 1.5727
4762.10 1.5727
4762.15 1.5726
4762.20 1.5725
4762.25 1.5725
4762.30 1.5724
4762.35 1.5723
4762.40 1.5723
4762.45 1.5722
4762.50 1.5721
4762.55 1.5721
4762.60 1.5720
4762.65 1.5719
4762.70 1.5718
4762.75 1.5718
4762.80 1.5717
4762.85 1.5716
4762.90 1.5716
4762.95 1.5715
4763.00 1.5714
4763.05 1.5714
4763.10 1.5713
4763.15 1.5712
4763.20 1.5712
4763.25 1.5711
4763.30 1.5710
4763.35 1.5710
4763.40 1.5709
4763.45 1.5708
4763.50 1.5708
4763.55 1.5707
4763.60 1.5706
4763.65 1.5706
4763.70 1.5705
4763.75 1.5704
4763.80 1.5704
4763.85 1.5703
4763.90 1.5702
4763.95 1.5702
4764.00 1.5701
4764.05 1.5700
4764.10 1.5700
4764.15 1.5699
4764.20 1.5698
4764.25 1.5698
4764.30 1.5697
4764.35 1.5696
4764.40 1.5696
4764.45 1.5695
4764.50 1.5694
4764.55 1.5694
4764.60 1.5693
4764.65 1.5692
4764.70 1.5692
4764.75 1.5691
4764.80 1.5690
4764.85 1.5690
4764.90 1.5689
4764.95 1.5689
4765.00 1.5688
4765.05 1.5687
4765.10 1.5687
4765.15 1.5686
4765.20 1.5685
4765.25 1.5685
4765.30 1.5684
4765.35 1.5683
4765.40 1.5683
4765.45 1.5682
4765.50 1.5681
4765.55 1.5681
4765.60 1.5680
4765.65 1.5680
4765.70 1.5679
4765.75 1.5678
4765.80 1.5678
4765.85 1.5677
4765.90 1.5676
4765.95 1.5676
4766.00 1.5675
4766.05 1.5674
4766.10 1.5674
4766.15 1.5673
4766.20 1.5673
4766.25 1.5672
4766.30 1.5671
4766.35 1.5671
4766.40 1.5670
4766.45 1.5669
4766.50 1.5669
4766.55 1.5668
4766.60 1.5668
4766.65 1.5667
4766.70 1.5666
4766.75 1.5666
4766.80 1.5665
4766.85 1.5664
4766.90 1.5664
4766.95 1.5663
4767.00 1.5663
4767.05 1.5662
4767.10 1.5661
4767.15 1.5661
4767.20 1.5660
4767.25 1.5660
4767.30 1.5659
4767.35 1.5658
4767.40 1.5658
4767.45 1.5657
4767.50 1.5656
4767.55 1.5656
4767.60 1.5655
4767.65 1.5655
4767.70 1.5654
4767.75 1.5653
4767.80 1.5653
4767.85 1.5652
4767.90 1.5652
4767.95 1.5651
4768.00 1.5650
4768.05 1.5650
4768.10 1.5649
4768.15 1.5649
4768.20 1.5648
4768.25 1.5647
4768.30 1.5647
4768.35 1.5646
4768.40 1.5646
4768.45 1.5645
4768.50 1.5644
4768.55 1.5644
4768.60 1.5643
4768.65 1.5642
4768.70 1.5642
4768.75 1.5641
4768.80 1.5641
4768.85 1.5640
4768.90 1.5639
4768.95 1.5639
4769.00 1.5638
4769.05 1.5638
4769.10 1.5637
4769.15 1.5636
4769.20 1.5636
4769.25 1.5635
4769.30 1.5635
4769.35 1.5634
4769.40 1.5633
4769.45 1.5633
4769.50 1.5632
4769.55 1.5632
4769.60 1.5631
4769.65 1.5630
4769.70 1.5630
4769.75 1.5629
4769.80 1.5629
4769.85 1.5628
4769.90 1.5627
4769.95 1.5627
4770.00 1.5626
4770.05 1.5626
4770.10 1.5625
4770.15 1.5624
4770.20 1.5624
4770.25 1.5623
4770.30 1.5623
4770.35 1.5622
4770.40 1.5621
4770.45 1.5621
4770.50 1.5620
4770.55 1.5619
4770.60 1.5619
4770.65 1.5618
4770.70 1.5618
4770.75 1.5617
4770.80 1.5616
4770.85 1.5616
4770.90 1.5615
4770.95 1.5615
4771.00 1.5614
4771.05 1.5613
4771.10 1.5613
4771.15 1.5612
4771.20 1.5612
4771.25 1.5611
4771.30 1.5610
4771.35 1.5610
4771.40 1.5609
4771.45 1.5608
4771.50 1.5608
4771.55 1.5607
4771.60 1.5607
4771.65 1.5606
4771.70 1.5605
4771.75 1.5605
4771.80 1.5604
4771.85 1.5604
4771.90 1.5603
4771.95 1.5602
4772.00 1.5602
4772.05 1.5601
4772.10 1.5600
4772.15 1.5600
4772.20 1.5599
4772.25 1.5599
4772.30 1.5598
4772.35 1.5597
4772.40 1.5597
4772.45 1.5596
4772.50 1.5595
4772.55 1.5595
4772.60 1.5594
4772.65 1.5593
4772.70 1.5593
4772.75 1.5592
4772.80 1.5592
4772.85 1.5591
4772.90 1.5590
4772.95 1.5590
4773.00 1.5589
4773.05 1.5588
4773.10 1.5588
4773.15 1.5587
4773.20 1.5586
4773.25 1.5586
4773.30 1.5585
4773.35 1.5585
4773.40 1.5584
4773.45 1.5583
4773.50 1.5583
4773.55 1.5582
4773.60 1.5581
4773.65 1.5581
4773.70 1.5580
4773.75 1.5579
4773.80 1.5579
4773.85 1.5578
4773.90 1.5577
4773.95 1.5577
4774.00 1.5576
4774.05 1.5575
4774.10 1.5575
4774.15 1.5574
4774.20 1.5573
4774.25 1.5573
4774.30 1.5572
4774.35 1.5571
4774.40 1.5571
4774.45 1.5570
4774.50 1.5569
4774.55 1.5569
4774.60 1.5568
4774.65 1.5567
4774.70 1.5567
4774.75 1.5566
4774.80 1.5565
4774.85 1.5565
4774.90 1.5564
4774.95 1.5563
4775.00 1.5562
4775.05 1.5562
4775.10 1.5561
4775.15 1.5560
4775.20 1.5560
4775.25 1.5559
4775.30 1.5558
4775.35 1.5558
4775.40 1.5557
4775.45 1.5556
4775.50 1.5556
4775.55 1.5555
4775.60 1.5554
4775.65 1.5553
4775.70 1.5553
4775.75 1.5552
4775.80 1.5551
4775.85 1.5551
4775.90 1.5550
4775.95 1.5549
4776.00 1.5549
4776.05 1.5548
4776.10 1.5547
4776.15 1.5546
4776.20 1.5546
4776.25 1.5545
4776.30 1.5544
4776.35 1.5544
4776.40 1.5543
4776.45 1.5542
4776.50 1.5541
4776.55 1.5541
4776.60 1.5540
4776.65 1.5539
4776.70 1.5538
4776.75 1.5538
4776.80 1.5537
4776.85 1.5536
4776.90 1.5536
4776.95 1.5535
4777.00 1.5534
4777.05 1.5533
4777.10 1.5533
4777.15 1.5532
4777.20 1.5531
4777.25 1.5530
4777.30 1.5530
4777.35 1.5529
4777.40 1.5528
4777.45 1.5527
4777.50 1.5527
4777.55 1.5526
4777.60 1.5525
4777.65 1.5524
4777.70 1.5524
4777.75 1.5523
4777.80 1.5522
4777.85 1.5521
4777.90 1.5521
4777.95 1.5520
4778.00 1.5519
4778.05 1.5518
4778.10 1.5518
4778.15 1.5517
4778.20 1.5516
4778.25 1.5515
4778.30 1.5515
4778.35 1.5514
4778.40 1.5513
4778.45 1.5512
4778.50 1.5512
4778.55 1.5511
4778.60 1.5510
4778.65 1.5509
4778.70 1.5508
4778.75 1.5508
4778.80 1.5507
4778.85 1.5506
4778.90 1.5505
4778.95 1.5505
4779.00 1.5504
4779.05 1.5503
4779.10 1.5502
4779.15 1.5501
4779.20 1.5501
4779.25 1.5500
4779.30 1.5499
4779.35 1.5498
4779.40 1.5498
4779.45 1.5497
4779.50 1.5496
4779.55 1.5495
4779.60 1.5494
4779.65 1.5494
4779.70 1.5493
4779.75 1.5492
4779.80 1.5491
4779.85 1.5491
4779.90 1.5490
4779.95 1.5489
4780.00 1.5488
4780.05 1.5487
4780.10 1.5487
4780.15 1.5486
4780.20 1.5485
4780.25 1.5484
4780.30 1.5484
4780.35 1.5483
4780.40 1.5482
4780.45 1.5481
4780.50 1.5480
4780.55 1.5480
4780.60 1.5479
4780.65 1.5478
4780.70 1.5477
4780.75 1.5476
4780.80 1.5476
4780.85 1.5475
4780.90 1.5474
4780.95 1.5473
4781.00 1.5472
4781.05 1.5472
4781.10 1.5471
4781.15 1.5470
4781.20 1.5469
4781.25 1.5469
4781.30 1.5468
4781.35 1.5467
4781.40 1.5466
4781.45 1.5465
4781.50 1.5465
4781.55 1.5464
4781.60 1.5463
4781.65 1.5462
4781.70 1.5461
4781.75 1.5461
4781.80 1.5460
4781.85 1.5459
4781.90 1.5458
4781.95 1.5458
4782.00 1.5457
4782.05 1.5456
4782.10 1.5455
4782.15 1.5454
4782.20 1.5454
4782.25 1.5453
4782.30 1.5452
4782.35 1.5451
4782.40 1.5450
4782.45 1.5450
4782.50 1.5449
4782.55 1.5448
4782.60 1.5447
4782.65 1.5447
4782.70 1.5446
4782.75 1.5445
4782.80 1.5444
4782.85 1.5443
4782.90 1.5443
4782.95 1.5442
4783.00 1.5441
4783.05 1.5440
4783.10 1.5440
4783.15 1.5439
4783.20 1.5438
4783.25 1.5437
4783.30 1.5436
4783.35 1.5436
4783.40 1.5435
4783.45 1.5434
4783.50 1.5433
4783.55 1.5433
4783.60 1.5432
4783.65 1.5431
4783.70 1.5430
4783.75 1.5430
4783.80 1.5429
4783.85 1.5428
4783.90 1.5427
4783.95 1.5427
4784.00 1.5426
4784.05 1.5425
4784.10 1.5424
4784.15 1.5423
4784.20 1.5423
4784.25 1.5422
4784.30 1.5421
4784.35 1.5420
4784.40 1.5420
4784.45 1.5419
4784.50 1.5418
4784.55 1.5417
4784.60 1.5417
4784.65 1.5416
4784.70 1.5415
4784.75 1.5415
4784.80 1.5414
4784.85 1.5413
4784.90 1.5412
4784.95 1.5412
4785.00 1.5411
4785.05 1.5410
4785.10 1.5409
4785.15 1.5409
4785.20 1.5408
4785.25 1.5407
4785.30 1.5406
4785.35 1.5406
4785.40 1.5405
4785.45 1.5404
4785.50 1.5404
4785.55 1.5403
4785.60 1.5402
4785.65 1.5401
4785.70 1.5401
4785.75 1.5400
4785.80 1.5399
4785.85 1.5399
4785.90 1.5398
4785.95 1.5397
4786.00 1.5396
4786.05 1.5396
4786.10 1.5395
4786.15 1.5394
4786.20 1.5394
4786.25 1.5393
4786.30 1.5392
4786.35 1.5392
4786.40 1.5391
4786.45 1.5390
4786.50 1.5389
4786.55 1.5389
4786.60 1.5388
4786.65 1.5387
4786.70 1.5387
4786.75 1.5386
4786.80 1.5385
4786.85 1.5385
4786.90 1.5384
4786.95 1.5383
4787.00 1.5383
4787.05 1.5382
4787.10 1.5381
4787.15 1.5381
4787.20 1.5380
4787.25 1.5379
4787.30 1.5379
4787.35 1.5378
4787.40 1.5377
4787.45 1.5377
4787.50 1.5376
4787.55 1.5375
4787.60 1.5375
4787.65 1.5374
4787.70 1.5373
4787.75 1.5373
4787.80 1.5372
4787.85 1.5371
4787.90 1.5371
4787.95 1.5370
4788.00 1.5370
4788.05 1.5369
4788.10 1.5368
4788.15 1.5368
4788.20 1.5367
4788.25 1.5366
4788.30 1.5366
4788.35 1.5365
4788.40 1.5365
4788.45 1.5364
4788.50 1.5363
4788.55 1.5363
4788.60 1.5362
4788.65 1.5361
4788.70 1.5361
4788.75 1.5360
4788.80 1.5360
4788.85 1.5359
4788.90 1.5358
4788.95 1.5358
4789.00 1.5357
4789.05 1.5357
4789.10 1.5356
4789.15 1.5355
4789.20 1.5355
4789.25 1.5354
4789.30 1.5354
4789.35 1.5353
4789.40 1.5352
4789.45 1.5352
4789.50 1.5351
4789.55 1.5351
4789.60 1.5350
4789.65 1.5350
4789.70 1.5349
4789.75 1.5348
4789.80 1.5348
4789.85 1.5347
4789.90 1.5347
4789.95 1.5346
4790.00 1.5346
4790.05 1.5345
4790.10 1.5344
4790.15 1.5344
4790.20 1.5343
4790.25 1.5343
4790.30 1.5342
4790.35 1.5342
4790.40 1.5341
4790.45 1.5341
4790.50 1.5340
4790.55 1.5339
4790.60 1.5339
4790.65 1.5338
4790.70 1.5338
4790.75 1.5337
4790.80 1.5337
4790.85 1.5336
4790.90 1.5336
4790.95 1.5335
4791.00 1.5335
4791.05 1.5334
4791.10 1.5334
