5119.50 8.1794
5119.55 8.1793
5119.60 8.1792
5119.65 8.1790
5119.70 8.1789
5119.75 8.1788
5119.80 8.1787
5119.85 8.1785
5119.90 8.1784
5119.95 8.1783
5120.00 8.1781
5120.05 8.1780
5120.10 8.1779
5120.15 8.1777
5120.20 8.1776
5120.25 8.1775
5120.30 8.1773
5120.35 8.1772
5120.40 8.1771
5120.45 8.1769
5120.50 8.1768
5120.55 8.1767
5120.60 8.1765
5120.65 8.1764
5120.70 8.1762
5120.75 8.1761
5120.80 8.1760
5120.85 8.1758
5120.90 8.1757
5120.95 8.1756
5121.00 8.1754
5121.05 8.1753
5121.10 8.1751
5121.15 8.1750
5121.20 8.1749
5121.25 8.1747
5121.30 8.1746
5121.35 8.1744
5121.40 8.1743
5121.45 8.1741
5121.50 8.1740
5121.55 8.1738
5121.60 8.1737
5121.65 8.1736
5121.70 8.1734
5121.75 8.1733
5121.80 8.1731
5121.85 8.1730
5121.90 8.1728
5121.95 8.1727
5122.00 8.1725
5122.05 8.1724
5122.10 8.1722
5122.15 8.1721
5122.20 8.1719
5122.25 8.1718
5122.30 8.1716
5122.35 8.1714
5122.40 8.1713
5122.45 8.1711
5122.50 8.1710
5122.55 8.1708
5122.60 8.1707
5122.65 8.1705
5122.70 8.1704
5122.75 8.1702
5122.80 8.1700
5122.85 8.1699
5122.90 8.1697
5122.95 8.1695
5123.00 8.1694
5123.05 8.1692
5123.10 8.1691
5123.15 8.1689
5123.20 8.1687
5123.25 8.1686
5123.30 8.1684
5123.35 8.1682
5123.40 8.1681
5123.45 8.1679
5123.50 8.1677
5123.55 8.1676
5123.60 8.1674
5123.65 8.1672
5123.70 8.1670
5123.75 8.1669
5123.80 8.1667
5123.85 8.1665
5123.90 8.1664
5123.95 8.1662
5124.00 8.1660
5124.05 8.1658
5124.10 8.1656
5124.15 8.1655
5124.20 8.1653
5124.25 8.1651
5124.30 8.1649
5124.35 8.1648
5124.40 8.1646
5124.45 8.1644
5124.50 8.1642
5124.55 8.1640
5124.60 8.1638
5124.65 8.1637
5124.70 8.1635
5124.75 8.1633
5124.80 8.1631
5124.85 8.1629
5124.90 8.1627
5124.95 8.1625
5125.00 8.1624
5125.05 8.1622
5125.10 8.1620
5125.15 8.1618
5125.20 8.1616
5125.25 8.1614
5125.30 8.1612
5125.35 8.1610
5125.40 8.1608
5125.45 8.1606
5125.50 8.1604
5125.55 8.1603
5125.60 8.1601
5125.65 8.1599
5125.70 8.1597
5125.75 8.1595
5125.80 8.1593
5125.85 8.1591
5125.90 8.1589
5125.95 8.1587
5126.00 8.1585
5126.05 8.1583
5126.10 8.1581
5126.15 8.1579
5126.20 8.1577
5126.25 8.1575
5126.30 8.1573
5126.35 8.1571
5126.40 8.1569
5126.45 8.1567
5126.50 8.1565
5126.55 8.1563
5126.60 8.1560
5126.65 8.1558
5126.70 8.1556
5126.75 8.1554
5126.80 8.1552
5126.85 8.1550
5126.90 8.1548
5126.95 8.1546
5127.00 8.1544
5127.05 8.1542
5127.10 8.1540
5127.15 8.1538
5127.20 8.1536
5127.25 8.1533
5127.30 8.1531
5127.35 8.1529
5127.40 8.1527
5127.45 8.1525
5127.50 8.1523
5127.55 8.1521
5127.60 8.1519
5127.65 8.1516
5127.70 8.1514
5127.75 8.1512
5127.80 8.1510
5127.85 8.1508
5127.90 8.1506
5127.95 8.1504
5128.00 8.1501
5128.05 8.1499
5128.10 8.1497
5128.15 8.1495
5128.20 8.1493
5128.25 8.1491
5128.30 8.1489
5128.35 8.1486
5128.40 8.1484
5128.45 8.1482
5128.50 8.1480
5128.55 8.1478
5128.60 8.1475
5128.65 8.1473
5128.70 8.1471
5128.75 8.1469
5128.80 8.1467
5128.85 8.1465
5128.90 8.1462
5128.95 8.1460
5129.00 8.1458
5129.05 8.1456
5129.10 8.1454
5129.15 8.1451
5129.20 8.1449
5129.25 8.1447
5129.30 8.1445
5129.35 8.1443
5129.40 8.1440
5129.45 8.1438
5129.50 8.1436
5129.55 8.1434
5129.60 8.1431
5129.65 8.1429
5129.70 8.1427
5129.75 8.1425
5129.80 8.1423
5129.85 8.1420
5129.90 8.1418
5129.95 8.1416
5130.00 8.1414
5130.05 8.1411
5130.10 8.1409
5130.15 8.1407
5130.20 8.1405
5130.25 8.1403
5130.30 8.1400
5130.35 8.1398
5130.40 8.1396
5130.45 8.1394
5130.50 8.1391
5130.55 8.1389
5130.60 8.1387
5130.65 8.1385
5130.70 8.1382
5130.75 8.1380
5130.80 8.1378
5130.85 8.1376
5130.90 8.1374
5130.95 8.1371
5131.00 8.1369
5131.05 8.1367
5131.10 8.1365
5131.15 8.1362
5131.20 8.1360
5131.25 8.1358
5131.30 8.1356
5131.35 8.1353
5131.40 8.1351
5131.45 8.1349
5131.50 8.1347
5131.55 8.1344
5131.60 8.1342
5131.65 8.1340
5131.70 8.1338
5131.75 8.1335
5131.80 8.1333
5131.85 8.1331
5131.90 8.1328
5131.95 8.1326
5132.00 8.1324
5132.05 8.1322
5132.10 8.1319
5132.15 8.1317
5132.20 8.1315
5132.25 8.1313
5132.30 8.1310
5132.35 8.1308
5132.40 8.1306
5132.45 8.1303
5132.50 8.1301
5132.55 8.1299
5132.60 8.1297
5132.65 8.1294
5132.70 8.1292
5132.75 8.1290
5132.80 8.1288
5132.85 8.1285
5132.90 8.1283
5132.95 8.1281
5133.00 8.1278
5133.05 8.1276
5133.10 8.1274
5133.15 8.1271
5133.20 8.1269
5133.25 8.1267
5133.30 8.1265
5133.35 8.1262
5133.40 8.1260
5133.45 8.1258
5133.50 8.1255
5133.55 8.1253
5133.60 8.1251
5133.65 8.1248
5133.70 8.1246
5133.75 8.1244
5133.80 8.1241
5133.85 8.1239
5133.90 8.1237
5133.95 8.1234
5134.00 8.1232
5134.05 8.1230
5134.10 8.1227
5134.15 8.1225
5134.20 8.1222
5134.25 8.1220
5134.30 8.1218
5134.35 8.1215
5134.40 8.1213
5134.45 8.1211
5134.50 8.1208
5134.55 8.1206
5134.60 8.1203
5134.65 8.1201
5134.70 8.1199
5134.75 8.1196
5134.80 8.1194
5134.85 8.1191
5134.90 8.1189
5134.95 8.1187
5135.00 8.1184
5135.05 8.1182
5135.10 8.1179
5135.15 8.1177
5135.20 8.1174
5135.25 8.1172
5135.30 8.1170
5135.35 8.1167
5135.40 8.1165
5135.45 8.1162
5135.50 8.1160
5135.55 8.1157
5135.60 8.1155
5135.65 8.1152
5135.70 8.1150
5135.75 8.1147
5135.80 8.1145
5135.85 8.1142
5135.90 8.1140
5135.95 8.1137
5136.00 8.1135
5136.05 8.1132
5136.10 8.1130
5136.15 8.1127
5136.20 8.1124
5136.25 8.1122
5136.30 8.1119
5136.35 8.1117
5136.40 8.1114
5136.45 8.1112
5136.50 8.1109
5136.55 8.1106
5136.60 8.1104
5136.65 8.1101
5136.70 8.1098
5136.75 8.1096
5136.80 8.1093
5136.85 8.1091
5136.90 8.1088
5136.95 8.1085
5137.00 8.1083
5137.05 8.1080
5137.10 8.1077
5137.15 8.1075
5137.20 8.1072
5137.25 8.1069
5137.30 8.1066
5137.35 8.1064
5137.40 8.1061
5137.45 8.1058
5137.50 8.1055
5137.55 8.1053
5137.60 8.1050
5137.65 8.1047
5137.70 8.1044
5137.75 8.1041
5137.80 8.1039
5137.85 8.1036
5137.90 8.1033
5137.95 8.1030
5138.00 8.1027
5138.05 8.1024
5138.10 8.1022
5138.15 8.1019
5138.20 8.1016
5138.25 8.1013
5138.30 8.1010
5138.35 8.1007
5138.40 8.1004
5138.45 8.1001
5138.50 8.0998
5138.55 8.0995
5138.60 8.0992
5138.65 8.0989
5138.70 8.0986
5138.75 8.0983
5138.80 8.0980
5138.85 8.0977
5138.90 8.0974
5138.95 8.0971
5139.00 8.0968
5139.05 8.0965
5139.10 8.0962
5139.15 8.0959
5139.20 8.0956
5139.25 8.0953
5139.30 8.0950
5139.35 8.0946
5139.40 8.0943
5139.45 8.0940
5139.50 8.0937
5139.55 8.0934
5139.60 8.0931
5139.65 8.0927
5139.70 8.0924
5139.75 8.0921
5139.80 8.0918
5139.85 8.0914
5139.90 8.0911
5139.95 8.0908
5140.00 8.0904
5140.05 8.0901
5140.10 8.0898
5140.15 8.0894
5140.20 8.0891
5140.25 8.0888
5140.30 8.0884
5140.35 8.0881
5140.40 8.0877
5140.45 8.0874
5140.50 8.0871
5140.55 8.0867
5140.60 8.0864
5140.65 8.0860
5140.70 8.0857
5140.75 8.0853
5140.80 8.0850
5140.85 8.0846
5140.90 8.0842
5140.95 8.0839
5141.00 8.0835
5141.05 8.0832
5141.10 8.0828
5141.15 8.0824
5141.20 8.0821
5141.25 8.0817
5141.30 8.0813
5141.35 8.0809
5141.40 8.0806
5141.45 8.0802
5141.50 8.0798
5141.55 8.0794
5141.60 8.0791
5141.65 8.0787
5141.70 8.0783
5141.75 8.0779
5141.80 8.0775
5141.85 8.0771
5141.90 8.0767
5141.95 8.0763
5142.00 8.0759
5142.05 8.0755
5142.10 8.0751
5142.15 8.0747
5142.20 8.0743
5142.25 8.0739
5142.30 8.0735
5142.35 8.0731
5142.40 8.0727
5142.45 8.0723
5142.50 8.0719
5142.55 8.0715
5142.60 8.0711
5142.65 8.0706
5142.70 8.0702
5142.75 8.0698
5142.80 8.0694
5142.85 8.0689
5142.90 8.0685
5142.95 8.0681
5143.00 8.0676
5143.05 8.0672
5143.10 8.0668
5143.15 8.0663
5143.20 8.0659
5143.25 8.0654
5143.30 8.0650
5143.35 8.0645
5143.40 8.0641
5143.45 8.0636
5143.50 8.0632
5143.55 8.0627
5143.60 8.0622
5143.65 8.0618
5143.70 8.0613
5143.75 8.0608
5143.80 8.0604
5143.85 8.0599
5143.90 8.0594
5143.95 8.0589
5144.00 8.0585
5144.05 8.0580
5144.10 8.0575
5144.15 8.0570
5144.20 8.0565
5144.25 8.0560
5144.30 8.0555
5144.35 8.0550
5144.40 8.0545
5144.45 8.0540
5144.50 8.0535
5144.55 8.0530
5144.60 8.0525
5144.65 8.0520
5144.70 8.0515
5144.75 8.0509
5144.80 8.0504
5144.85 8.0499
5144.90 8.0494
5144.95 8.0488
5145.00 8.0483
5145.05 8.0478
5145.10 8.0472
5145.15 8.0467
5145.20 8.0462
5145.25 8.0456
5145.30 8.0451
5145.35 8.0445
5145.40 8.0440
5145.45 8.0434
5145.50 8.0428
5145.55 8.0423
5145.60 8.0417
5145.65 8.0411
5145.70 8.0406
5145.75 8.0400
5145.80 8.0394
5145.85 8.0388
5145.90 8.0383
5145.95 8.0377
5146.00 8.0371
5146.05 8.0365
5146.10 8.0359
5146.15 8.0353
5146.20 8.0347
5146.25 8.0341
5146.30 8.0335
5146.35 8.0329
5146.40 8.0323
5146.45 8.0316
5146.50 8.0310
5146.55 8.0304
5146.60 8.0298
5146.65 8.0292
5146.70 8.0285
5146.75 8.0279
5146.80 8.0272
5146.85 8.0266
5146.90 8.0260
5146.95 8.0253
5147.00 8.0247
5147.05 8.0240
5147.10 8.0234
5147.15 8.0227
5147.20 8.0220
5147.25 8.0214
5147.30 8.0207
5147.35 8.0200
5147.40 8.0193
5147.45 8.0187
5147.50 8.0180
5147.55 8.0173
5147.60 8.0166
5147.65 8.0159
5147.70 8.0152
5147.75 8.0145
5147.80 8.0138
5147.85 8.0131
5147.90 8.0124
5147.95 8.0117
5148.00 8.0110
5148.05 8.0102
5148.10 8.0095
5148.15 8.0088
5148.20 8.0081
5148.25 8.0073
5148.30 8.0066
5148.35 8.0058
5148.40 8.0051
5148.45 8.0044
5148.50 8.0036
5148.55 8.0028
5148.60 8.0021
5148.65 8.0013
5148.70 8.0006
5148.75 7.9998
5148.80 7.9990
5148.85 7.9982
5148.90 7.9975
5148.95 7.9967
5149.00 7.9959
5149.05 7.9951
5149.10 7.9943
5149.15 7.9935
5149.20 7.9927
5149.25 7.9919
5149.30 7.9911
5149.35 7.9903
5149.40 7.9895
5149.45 7.9886
5149.50 7.9878
5149.55 7.9870
5149.60 7.9862
5149.65 7.9853
5149.70 7.9845
5149.75 7.9837
5149.80 7.9828
5149.85 7.9820
5149.90 7.9811
5149.95 7.9803
5150.00 7.9794
5150.05 7.9785
5150.10 7.9777
5150.15 7.9768
5150.20 7.9759
5150.25 7.9750
5150.30 7.9742
5150.35 7.9733
5150.40 7.9724
5150.45 7.9715
5150.50 7.9706
5150.55 7.9697
5150.60 7.9688
5150.65 7.9679
5150.70 7.9670
5150.75 7.9661
5150.80 7.9651
5150.85 7.9642
5150.90 7.9633
5150.95 7.9624
5151.00 7.9614
5151.05 7.9605
5151.10 7.9596
5151.15 7.9586
5151.20 7.9577
5151.25 7.9567
5151.30 7.9558
5151.35 7.9548
5151.40 7.9538
5151.45 7.9529
5151.50 7.9519
5151.55 7.9509
5151.60 7.9500
5151.65 7.9490
5151.70 7.9480
5151.75 7.9470
5151.80 7.9460
5151.85 7.9450
5151.90 7.9440
5151.95 7.9430
5152.00 7.9420
5152.05 7.9410
5152.10 7.9400
5152.15 7.9390
5152.20 7.9379
5152.25 7.9369
5152.30 7.9359
5152.35 7.9349
5152.40 7.9338
5152.45 7.9328
5152.50 7.9317
5152.55 7.9307
5152.60 7.9296
5152.65 7.9286
5152.70 7.9275
5152.75 7.9265
5152.80 7.9254
5152.85 7.9243
5152.90 7.9233
5152.95 7.9222
5153.00 7.9211
5153.05 7.9200
5153.10 7.9189
5153.15 7.9178
5153.20 7.9167
5153.25 7.9156
5153.30 7.9145
5153.35 7.9134
5153.40 7.9123
5153.45 7.9112
5153.50 7.9101
5153.55 7.9090
5153.60 7.9079
5153.65 7.9067
5153.70 7.9056
5153.75 7.9045
5153.80 7.9033
5153.85 7.9022
5153.90 7.9010
5153.95 7.8999
5154.00 7.8987
5154.05 7.8976
5154.10 7.8964
5154.15 7.8953
5154.20 7.8941
5154.25 7.8929
5154.30 7.8918
5154.35 7.8906
5154.40 7.8894
5154.45 7.8882
5154.50 7.8870
5154.55 7.8858
5154.60 7.8846
5154.65 7.8834
5154.70 7.8822
5154.75 7.8810
5154.80 7.8798
5154.85 7.8786
5154.90 7.8774
5154.95 7.8762
5155.00 7.8750
5155.05 7.8737
5155.10 7.8725
5155.15 7.8713
5155.20 7.8700
5155.25 7.8688
5155.30 7.8675
5155.35 7.8663
5155.40 7.8650
5155.45 7.8638
5155.50 7.8625
5155.55 7.8613
5155.60 7.8600
5155.65 7.8587
5155.70 7.8575
5155.75 7.8562
5155.80 7.8549
5155.85 7.8536
5155.90 7.8523
5155.95 7.8511
5156.00 7.8498
5156.05 7.8485
5156.10 7.8472
5156.15 7.8459
5156.20 7.8446
5156.25 7.8432
5156.30 7.8419
5156.35 7.8406
5156.40 7.8393
5156.45 7.8380
5156.50 7.8367
5156.55 7.8353
5156.60 7.8340
5156.65 7.8327
5156.70 7.8313
5156.75 7.8300
5156.80 7.8286
5156.85 7.8273
5156.90 7.8259
5156.95 7.8246
5157.00 7.8232
5157.05 7.8218
5157.10 7.8205
5157.15 7.8191
5157.20 7.8177
5157.25 7.8164
5157.30 7.8150
5157.35 7.8136
5157.40 7.8122
5157.45 7.8108
5157.50 7.8094
5157.55 7.8080
5157.60 7.8066
5157.65 7.8052
5157.70 7.8038
5157.75 7.8024
5157.80 7.8010
5157.85 7.7996
5157.90 7.7982
5157.95 7.7968
5158.00 7.7953
5158.05 7.7939
5158.10 7.7925
5158.15 7.7910
5158.20 7.7896
5158.25 7.7882
5158.30 7.7867
5158.35 7.7853
5158.40 7.7838
5158.45 7.7824
5158.50 7.7809
5158.55 7.7795
5158.60 7.7780
5158.65 7.7765
5158.70 7.7751
5158.75 7.7736
5158.80 7.7721
5158.85 7.7706
5158.90 7.7692
5158.95 7.7677
5159.00 7.7662
5159.05 7.7647
5159.10 7.7632
5159.15 7.7617
5159.20 7.7602
5159.25 7.7587
5159.30 7.7572
5159.35 7.7557
5159.40 7.7542
5159.45 7.7527
5159.50 7.7512
5159.55 7.7496
5159.60 7.7481
5159.65 7.7466
5159.70 7.7451
5159.75 7.7435
5159.80 7.7420
5159.85 7.7405
5159.90 7.7389
5159.95 7.7374
5160.00 7.7358
5160.05 7.7343
5160.10 7.7327
5160.15 7.7312
5160.20 7.7296
5160.25 7.7281
5160.30 7.7265
5160.35 7.7249
5160.40 7.7234
5160.45 7.7218
5160.50 7.7202
5160.55 7.7187
5160.60 7.7171
5160.65 7.7155
5160.70 7.7139
5160.75 7.7124
5160.80 7.7108
5160.85 7.7092
5160.90 7.7076
5160.95 7.7060
5161.00 7.7044
5161.05 7.7028
5161.10 7.7012
5161.15 7.6996
5161.20 7.6980
5161.25 7.6964
5161.30 7.6948
5161.35 7.6932
5161.40 7.6915
5161.45 7.6899
5161.50 7.6883
5161.55 7.6867
5161.60 7.6851
5161.65 7.6835
5161.70 7.6818
5161.75 7.6802
5161.80 7.6786
5161.85 7.6769
5161.90 7.6753
5161.95 7.6737
5162.00 7.6720
5162.05 7.6704
5162.10 7.6688
5162.15 7.6671
5162.20 7.6655
5162.25 7.6638
5162.30 7.6622
5162.35 7.6605
5162.40 7.6589
5162.45 7.6572
5162.50 7.6556
5162.55 7.6539
5162.60 7.6523
5162.65 7.6506
5162.70 7.6490
5162.75 7.6473
5162.80 7.6456
5162.85 7.6440
5162.90 7.6423
5162.95 7.6406
5163.00 7.6390
5163.05 7.6373
5163.10 7.6357
5163.15 7.6340
5163.20 7.6323
5163.25 7.6307
5163.30 7.6290
5163.35 7.6273
5163.40 7.6257
5163.45 7.6240
5163.50 7.6223
5163.55 7.6206
5163.60 7.6190
5163.65 7.6173
5163.70 7.6156
5163.75 7.6140
5163.80 7.6123
5163.85 7.6106
5163.90 7.6089
5163.95 7.6073
5164.00 7.6056
5164.05 7.6039
5164.10 7.6023
5164.15 7.6006
5164.20 7.5989
5164.25 7.5973
5164.30 7.5956
5164.35 7.5939
5164.40 7.5923
5164.45 7.5906
5164.50 7.5889
5164.55 7.5873
5164.60 7.5856
5164.65 7.5839
5164.70 7.5823
5164.75 7.5806
5164.80 7.5790
5164.85 7.5773
5164.90 7.5757
5164.95 7.5740
5165.00 7.5723
5165.05 7.5707
5165.10 7.5691
5165.15 7.5674
5165.20 7.5658
5165.25 7.5641
5165.30 7.5625
5165.35 7.5608
5165.40 7.5592
5165.45 7.5576
5165.50 7.5559
5165.55 7.5543
5165.60 7.5527
5165.65 7.5511
5165.70 7.5495
5165.75 7.5478
5165.80 7.5462
5165.85 7.5446
5165.90 7.5430
5165.95 7.5414
5166.00 7.5398
5166.05 7.5382
5166.10 7.5366
5166.15 7.5350
5166.20 7.5334
5166.25 7.5319
5166.30 7.5303
5166.35 7.5287
5166.40 7.5271
5166.45 7.5256
5166.50 7.5240
5166.55 7.5225
5166.60 7.5209
5166.65 7.5194
5166.70 7.5178
5166.75 7.5163
5166.80 7.5148
5166.85 7.5132
5166.90 7.5117
5166.95 7.5102
5167.00 7.5087
5167.05 7.5072
5167.10 7.5057
5167.15 7.5042
5167.20 7.5027
5167.25 7.5012
5167.30 7.4997
5167.35 7.4983
5167.40 7.4968
5167.45 7.4953
5167.50 7.4939
5167.55 7.4924
5167.60 7.4910
5167.65 7.4896
5167.70 7.4882
5167.75 7.4867
5167.80 7.4853
5167.85 7.4839
5167.90 7.4825
5167.95 7.4811
5168.00 7.4798
5168.05 7.4784
5168.10 7.4770
5168.15 7.4757
5168.20 7.4743
5168.25 7.4730
5168.30 7.4716
5168.35 7.4703
5168.40 7.4690
5168.45 7.4677
5168.50 7.4664
5168.55 7.4651
5168.60 7.4638
5168.65 7.4626
5168.70 7.4613
5168.75 7.4600
5168.80 7.4588
5168.85 7.4576
5168.90 7.4563
5168.95 7.4551
5169.00 7.4539
5169.05 7.4527
5169.10 7.4515
5169.15 7.4504
5169.20 7.4492
5169.25 7.4480
5169.30 7.4469
5169.35 7.4458
5169.40 7.4446
5169.45 7.4435
5169.50 7.4424
5169.55 7.4413
5169.60 7.4402
5169.65 7.4392
5169.70 7.4381
5169.75 7.4371
5169.80 7.4360
5169.85 7.4350
5169.90 7.4340
5169.95 7.4330
5170.00 7.4320
5170.05 7.4310
5170.10 7.4300
5170.15 7.4291
5170.20 7.4281
5170.25 7.4272
5170.30 7.4263
5170.35 7.4254
5170.40 7.4245
5170.45 7.4236
5170.50 7.4228
5170.55 7.4219
5170.60 7.4211
5170.65 7.4202
5170.70 7.4194
5170.75 7.4186
5170.80 7.4178
5170.85 7.4170
5170.90 7.4163
5170.95 7.4155
5171.00 7.4148
5171.05 7.4141
5171.10 7.4134
5171.15 7.4127
5171.20 7.4120
5171.25 7.4113
5171.30 7.4106
5171.35 7.4100
5171.40 7.4094
5171.45 7.4088
5171.50 7.4082
5171.55 7.4076
5171.60 7.4070
5171.65 7.4065
5171.70 7.4059
5171.75 7.4054
5171.80 7.4049
5171.85 7.4044
5171.90 7.4039
5171.95 7.4034
5172.00 7.4030
5172.05 7.4025
5172.10 7.4021
5172.15 7.4017
5172.20 7.4013
5172.25 7.4009
5172.30 7.4005
5172.35 7.4002
5172.40 7.3999
5172.45 7.3995
5172.50 7.3992
5172.55 7.3989
5172.60 7.3987
5172.65 7.3984
5172.70 7.3982
5172.75 7.3979
5172.80 7.3977
5172.85 7.3975
5172.90 7.3973
5172.95 7.3972
5173.00 7.3970
5173.05 7.3969
5173.10 7.3967
5173.15 7.3966
5173.20 7.3965
5173.25 7.3965
5173.30 7.3964
5173.35 7.3964
5173.40 7.3963
5173.45 7.3963
