5017.15 1.3270
5017.20 1.3270
5017.25 1.3269
5017.30 1.3269
5017.35 1.3269
5017.40 1.3268
5017.45 1.3268
5017.50 1.3268
5017.55 1.3267
5017.60 1.3267
5017.65 1.3267
5017.70 1.3266
5017.75 1.3266
5017.80 1.3265
5017.85 1.3265
5017.90 1.3265
5017.95 1.3264
5018.00 1.3264
5018.05 1.3263
5018.10 1.3263
5018.15 1.3262
5018.20 1.3261
5018.25 1.3261
5018.30 1.3260
5018.35 1.3260
5018.40 1.3259
5018.45 1.3258
5018.50 1.3258
5018.55 1.3257
5018.60 1.3256
5018.65 1.3256
5018.70 1.3255
5018.75 1.3254
5018.80 1.3253
5018.85 1.3253
5018.90 1.3252
5018.95 1.3251
5019.00 1.3250
5019.05 1.3249
5019.10 1.3249
5019.15 1.3248
5019.20 1.3247
5019.25 1.3246
5019.30 1.3245
5019.35 1.3244
5019.40 1.3243
5019.45 1.3242
5019.50 1.3241
5019.55 1.3240
5019.60 1.3239
5019.65 1.3238
5019.70 1.3237
5019.75 1.3236
5019.80 1.3235
5019.85 1.3233
5019.90 1.3232
5019.95 1.3231
5020.00 1.3230
5020.05 1.3229
5020.10 1.3228
5020.15 1.3226
5020.20 1.3225
5020.25 1.3224
5020.30 1.3223
5020.35 1.3221
5020.40 1.3220
5020.45 1.3219
5020.50 1.3218
5020.55 1.3216
5020.60 1.3215
5020.65 1.3214
5020.70 1.3212
5020.75 1.3211
5020.80 1.3209
5020.85 1.3208
5020.90 1.3207
5020.95 1.3205
5021.00 1.3204
5021.05 1.3202
5021.10 1.3201
5021.15 1.3199
5021.20 1.3198
5021.25 1.3196
5021.30 1.3195
5021.35 1.3193
5021.40 1.3192
5021.45 1.3190
5021.50 1.3189
5021.55 1.3187
5021.60 1.3186
5021.65 1.3184
5021.70 1.3183
5021.75 1.3181
5021.80 1.3180
5021.85 1.3178
5021.90 1.3176
5021.95 1.3175
5022.00 1.3173
5022.05 1.3172
5022.10 1.3170
5022.15 1.3169
5022.20 1.3167
5022.25 1.3165
5022.30 1.3164
5022.35 1.3162
5022.40 1.3160
5022.45 1.3159
5022.50 1.3157
5022.55 1.3156
5022.60 1.3154
5022.65 1.3152
5022.70 1.3151
5022.75 1.3149
5022.80 1.3148
5022.85 1.3146
5022.90 1.3144
5022.95 1.3143
5023.00 1.3141
5023.05 1.3139
5023.10 1.3138
5023.15 1.3136
5023.20 1.3134
5023.25 1.3133
5023.30 1.3131
5023.35 1.3130
5023.40 1.3128
5023.45 1.3126
5023.50 1.3125
5023.55 1.3123
5023.60 1.3122
5023.65 1.3120
5023.70 1.3118
5023.75 1.3117
5023.80 1.3115
5023.85 1.3114
5023.90 1.3112
5023.95 1.3110
5024.00 1.3109
5024.05 1.3107
5024.10 1.3106
5024.15 1.3104
5024.20 1.3103
5024.25 1.3101
5024.30 1.3099
5024.35 1.3098
5024.40 1.3096
5024.45 1.3095
5024.50 1.3093
5024.55 1.3092
5024.60 1.3090
5024.65 1.3089
5024.70 1.3087
5024.75 1.3086
5024.80 1.3084
5024.85 1.3083
5024.90 1.3081
5024.95 1.3080
5025.00 1.3078
5025.05 1.3077
5025.10 1.3075
5025.15 1.3074
5025.20 1.3072
5025.25 1.3071
5025.30 1.3070
5025.35 1.3068
5025.40 1.3067
5025.45 1.3065
5025.50 1.3064
5025.55 1.3062
5025.60 1.3061
5025.65 1.3060
5025.70 1.3058
5025.75 1.3057
5025.80 1.3055
5025.85 1.3054
5025.90 1.3053
5025.95 1.3051
5026.00 1.3050
5026.05 1.3049
5026.10 1.3047
5026.15 1.3046
5026.20 1.3045
5026.25 1.3043
5026.30 1.3042
5026.35 1.3041
5026.40 1.3039
5026.45 1.3038
5026.50 1.3037
5026.55 1.3035
5026.60 1.3034
5026.65 1.3033
5026.70 1.3031
5026.75 1.3030
5026.80 1.3029
5026.85 1.3028
5026.90 1.3026
5026.95 1.3025
5027.00 1.3024
5027.05 1.3022
5027.10 1.3021
5027.15 1.3020
5027.20 1.3019
5027.25 1.3017
5027.30 1.3016
5027.35 1.3015
5027.40 1.3014
5027.45 1.3012
5027.50 1.3011
5027.55 1.3010
5027.60 1.3009
5027.65 1.3007
5027.70 1.3006
5027.75 1.3005
5027.80 1.3004
5027.85 1.3002
5027.90 1.3001
5027.95 1.3000
5028.00 1.2999
5028.05 1.2997
5028.10 1.2996
5028.15 1.2995
5028.20 1.2994
5028.25 1.2993
5028.30 1.2991
5028.35 1.2990
5028.40 1.2989
5028.45 1.2988
5028.50 1.2987
5028.55 1.2985
5028.60 1.2984
5028.65 1.2983
5028.70 1.2982
5028.75 1.2980
5028.80 1.2979
5028.85 1.2978
5028.90 1.2977
5028.95 1.2976
5029.00 1.2974
5029.05 1.2973
5029.10 1.2972
5029.15 1.2971
5029.20 1.2969
5029.25 1.2968
5029.30 1.2967
5029.35 1.2966
5029.40 1.2965
5029.45 1.2963
5029.50 1.2962
5029.55 1.2961
5029.60 1.2960
5029.65 1.2958
5029.70 1.2957
5029.75 1.2956
5029.80 1.2955
5029.85 1.2954
5029.90 1.2952
5029.95 1.2951
5030.00 1.2950
5030.05 1.2949
5030.10 1.2947
5030.15 1.2946
5030.20 1.2945
5030.25 1.2944
5030.30 1.2943
5030.35 1.2941
5030.40 1.2940
5030.45 1.2939
5030.50 1.2938
5030.55 1.2936
5030.60 1.2935
5030.65 1.2934
5030.70 1.2933
5030.75 1.2931
5030.80 1.2930
5030.85 1.2929
5030.90 1.2928
5030.95 1.2926
5031.00 1.2925
5031.05 1.2924
5031.10 1.2923
5031.15 1.2921
5031.20 1.2920
5031.25 1.2919
5031.30 1.2918
5031.35 1.2916
5031.40 1.2915
5031.45 1.2914
5031.50 1.2913
5031.55 1.2911
5031.60 1.2910
5031.65 1.2909
5031.70 1.2908
5031.75 1.2907
5031.80 1.2905
5031.85 1.2904
5031.90 1.2903
5031.95 1.2902
5032.00 1.2900
5032.05 1.2899
5032.10 1.2898
5032.15 1.2897
5032.20 1.2895
5032.25 1.2894
5032.30 1.2893
5032.35 1.2892
5032.40 1.2891
5032.45 1.2889
5032.50 1.2888
5032.55 1.2887
5032.60 1.2886
5032.65 1.2884
5032.70 1.2883
5032.75 1.2882
5032.80 1.2881
5032.85 1.2880
5032.90 1.2878
5032.95 1.2877
5033.00 1.2876
5033.05 1.2875
5033.10 1.2874
5033.15 1.2873
5033.20 1.2871
5033.25 1.2870
5033.30 1.2869
5033.35 1.2868
5033.40 1.2867
5033.45 1.2865
5033.50 1.2864
5033.55 1.2863
5033.60 1.2862
5033.65 1.2861
5033.70 1.2860
5033.75 1.2859
5033.80 1.2857
5033.85 1.2856
5033.90 1.2855
5033.95 1.2854
5034.00 1.2853
5034.05 1.2852
5034.10 1.2851
5034.15 1.2850
5034.20 1.2849
5034.25 1.2848
5034.30 1.2846
5034.35 1.2845
5034.40 1.2844
5034.45 1.2843
5034.50 1.2842
5034.55 1.2841
5034.60 1.2840
5034.65 1.2839
5034.70 1.2838
5034.75 1.2837
5034.80 1.2836
5034.85 1.2835
5034.90 1.2834
5034.95 1.2833
5035.00 1.2832
5035.05 1.2831
5035.10 1.2830
5035.15 1.2829
5035.20 1.2828
5035.25 1.2827
5035.30 1.2826
5035.35 1.2825
5035.40 1.2824
5035.45 1.2823
5035.50 1.2822
5035.55 1.2822
5035.60 1.2821
5035.65 1.2820
5035.70 1.2819
5035.75 1.2818
5035.80 1.2817
5035.85 1.2816
5035.90 1.2815
5035.95 1.2814
5036.00 1.2814
5036.05 1.2813
5036.10 1.2812
5036.15 1.2811
5036.20 1.2810
5036.25 1.2809
5036.30 1.2808
5036.35 1.2808
5036.40 1.2807
5036.45 1.2806
5036.50 1.2805
5036.55 1.2804
5036.60 1.2804
5036.65 1.2803
5036.70 1.2802
5036.75 1.2801
5036.80 1.2801
5036.85 1.2800
5036.90 1.2799
5036.95 1.2798
5037.00 1.2797
5037.05 1.2797
5037.10 1.2796
5037.15 1.2795
5037.20 1.2794
5037.25 1.2794
5037.30 1.2793
5037.35 1.2792
5037.40 1.2792
5037.45 1.2791
5037.50 1.2790
5037.55 1.2789
5037.60 1.2789
5037.65 1.2788
5037.70 1.2787
5037.75 1.2787
5037.80 1.2786
5037.85 1.2785
5037.90 1.2785
5037.95 1.2784
5038.00 1.2783
5038.05 1.2782
5038.10 1.2782
5038.15 1.2781
5038.20 1.2780
5038.25 1.2780
5038.30 1.2779
5038.35 1.2778
5038.40 1.2778
5038.45 1.2777
5038.50 1.2776
5038.55 1.2776
5038.60 1.2775
5038.65 1.2774
5038.70 1.2773
5038.75 1.2773
5038.80 1.2772
5038.85 1.2771
5038.90 1.2771
5038.95 1.2770
5039.00 1.2769
5039.05 1.2769
5039.10 1.2768
5039.15 1.2767
5039.20 1.2766
5039.25 1.2766
5039.30 1.2765
5039.35 1.2764
5039.40 1.2764
5039.45 1.2763
5039.50 1.2762
5039.55 1.2761
5039.60 1.2761
5039.65 1.2760
5039.70 1.2759
5039.75 1.2758
5039.80 1.2758
5039.85 1.2757
5039.90 1.2756
5039.95 1.2755
5040.00 1.2754
5040.05 1.2754
5040.10 1.2753
5040.15 1.2752
5040.20 1.2751
5040.25 1.2750
5040.30 1.2749
5040.35 1.2749
5040.40 1.2748
5040.45 1.2747
5040.50 1.2746
5040.55 1.2745
5040.60 1.2744
5040.65 1.2743
5040.70 1.2742
5040.75 1.2741
5040.80 1.2741
5040.85 1.2740
5040.90 1.2739
5040.95 1.2738
5041.00 1.2737
5041.05 1.2736
5041.10 1.2735
5041.15 1.2734
5041.20 1.2733
5041.25 1.2732
5041.30 1.2731
5041.35 1.2730
5041.40 1.2729
5041.45 1.2728
5041.50 1.2727
5041.55 1.2725
5041.60 1.2724
5041.65 1.2723
5041.70 1.2722
5041.75 1.2721
5041.80 1.2720
5041.85 1.2719
5041.90 1.2717
5041.95 1.2716
5042.00 1.2715
5042.05 1.2714
5042.10 1.2713
5042.15 1.2711
5042.20 1.2710
5042.25 1.2709
5042.30 1.2708
5042.35 1.2706
5042.40 1.2705
5042.45 1.2704
5042.50 1.2703
5042.55 1.2701
5042.60 1.2700
5042.65 1.2699
5042.70 1.2697
5042.75 1.2696
5042.80 1.2694
5042.85 1.2693
5042.90 1.2692
5042.95 1.2690
5043.00 1.2689
5043.05 1.2687
5043.10 1.2686
5043.15 1.2684
5043.20 1.2683
5043.25 1.2682
5043.30 1.2680
5043.35 1.2679
5043.40 1.2677
5043.45 1.2675
5043.50 1.2674
5043.55 1.2672
5043.60 1.2671
5043.65 1.2669
5043.70 1.2668
5043.75 1.2666
5043.80 1.2664
5043.85 1.2663
5043.90 1.2661
5043.95 1.2660
5044.00 1.2658
5044.05 1.2656
5044.10 1.2655
5044.15 1.2653
5044.20 1.2651
5044.25 1.2650
5044.30 1.2648
5044.35 1.2646
5044.40 1.2644
5044.45 1.2643
5044.50 1.2641
5044.55 1.2639
5044.60 1.2637
5044.65 1.2636
5044.70 1.2634
5044.75 1.2632
5044.80 1.2630
5044.85 1.2629
5044.90 1.2627
5044.95 1.2625
5045.00 1.2623
5045.05 1.2621
5045.10 1.2619
5045.15 1.2618
5045.20 1.2616
5045.25 1.2614
5045.30 1.2612
5045.35 1.2610
5045.40 1.2608
5045.45 1.2606
5045.50 1.2604
5045.55 1.2603
5045.60 1.2601
5045.65 1.2599
5045.70 1.2597
5045.75 1.2595
5045.80 1.2593
5045.85 1.2591
5045.90 1.2589
5045.95 1.2587
5046.00 1.2585
5046.05 1.2583
5046.10 1.2581
5046.15 1.2579
5046.20 1.2577
5046.25 1.2576
5046.30 1.2574
5046.35 1.2572
5046.40 1.2570
5046.45 1.2568
5046.50 1.2566
5046.55 1.2564
5046.60 1.2562
5046.65 1.2560
5046.70 1.2558
5046.75 1.2556
5046.80 1.2554
5046.85 1.2552
5046.90 1.2550
5046.95 1.2548
5047.00 1.2546
5047.05 1.2544
5047.10 1.2542
5047.15 1.2540
5047.20 1.2538
5047.25 1.2536
5047.30 1.2534
5047.35 1.2532
5047.40 1.2530
5047.45 1.2528
5047.50 1.2526
5047.55 1.2524
5047.60 1.2522
5047.65 1.2520
5047.70 1.2518
5047.75 1.2516
5047.80 1.2514
5047.85 1.2512
5047.90 1.2510
5047.95 1.2508
5048.00 1.2506
5048.05 1.2504
5048.10 1.2502
5048.15 1.2500
5048.20 1.2498
5048.25 1.2497
5048.30 1.2495
5048.35 1.2493
5048.40 1.2491
5048.45 1.2489
5048.50 1.2487
5048.55 1.2485
5048.60 1.2483
5048.65 1.2481
5048.70 1.2479
5048.75 1.2477
5048.80 1.2475
5048.85 1.2474
5048.90 1.2472
5048.95 1.2470
5049.00 1.2468
5049.05 1.2466
5049.10 1.2464
5049.15 1.2462
5049.20 1.2461
5049.25 1.2459
5049.30 1.2457
5049.35 1.2455
5049.40 1.2453
5049.45 1.2451
5049.50 1.2450
5049.55 1.2448
5049.60 1.2446
5049.65 1.2444
5049.70 1.2443
5049.75 1.2441
5049.80 1.2439
5049.85 1.2437
5049.90 1.2436
5049.95 1.2434
5050.00 1.2432
5050.05 1.2431
5050.10 1.2429
5050.15 1.2427
5050.20 1.2426
5050.25 1.2424
5050.30 1.2422
5050.35 1.2421
5050.40 1.2419
5050.45 1.2417
5050.50 1.2416
5050.55 1.2414
5050.60 1.2413
5050.65 1.2411
5050.70 1.2410
5050.75 1.2408
5050.80 1.2407
5050.85 1.2405
5050.90 1.2404
5050.95 1.2402
5051.00 1.2401
5051.05 1.2399
5051.10 1.2398
5051.15 1.2396
5051.20 1.2395
5051.25 1.2393
5051.30 1.2392
5051.35 1.2391
5051.40 1.2389
5051.45 1.2388
5051.50 1.2387
5051.55 1.2385
5051.60 1.2384
5051.65 1.2383
5051.70 1.2381
5051.75 1.2380
5051.80 1.2379
5051.85 1.2377
5051.90 1.2376
5051.95 1.2375
5052.00 1.2374
5052.05 1.2373
5052.10 1.2371
5052.15 1.2370
5052.20 1.2369
5052.25 1.2368
5052.30 1.2367
5052.35 1.2366
5052.40 1.2364
5052.45 1.2363
5052.50 1.2362
5052.55 1.2361
5052.60 1.2360
5052.65 1.2359
5052.70 1.2358
5052.75 1.2357
5052.80 1.2356
5052.85 1.2355
5052.90 1.2354
5052.95 1.2353
5053.00 1.2352
5053.05 1.2351
5053.10 1.2350
5053.15 1.2349
5053.20 1.2348
5053.25 1.2347
5053.30 1.2347
5053.35 1.2346
5053.40 1.2345
5053.45 1.2344
5053.50 1.2343
5053.55 1.2342
5053.60 1.2341
5053.65 1.2341
5053.70 1.2340
5053.75 1.2339
5053.80 1.2338
5053.85 1.2338
5053.90 1.2337
5053.95 1.2336
5054.00 1.2335
5054.05 1.2335
5054.10 1.2334
5054.15 1.2333
5054.20 1.2332
5054.25 1.2332
5054.30 1.2331
5054.35 1.2330
5054.40 1.2330
5054.45 1.2329
5054.50 1.2328
5054.55 1.2328
5054.60 1.2327
5054.65 1.2327
5054.70 1.2326
5054.75 1.2325
5054.80 1.2325
5054.85 1.2324
5054.90 1.2324
5054.95 1.2323
5055.00 1.2323
5055.05 1.2322
5055.10 1.2321
5055.15 1.2321
5055.20 1.2320
5055.25 1.2320
5055.30 1.2319
5055.35 1.2319
5055.40 1.2318
5055.45 1.2318
5055.50 1.2317
5055.55 1.2317
5055.60 1.2316
5055.65 1.2316
5055.70 1.2315
5055.75 1.2315
5055.80 1.2315
5055.85 1.2314
5055.90 1.2314
5055.95 1.2313
5056.00 1.2313
5056.05 1.2312
5056.10 1.2312
5056.15 1.2312
5056.20 1.2311
5056.25 1.2311
5056.30 1.2310
5056.35 1.2310
5056.40 1.2309
5056.45 1.2309
5056.50 1.2309
5056.55 1.2308
5056.60 1.2308
5056.65 1.2308
5056.70 1.2307
5056.75 1.2307
5056.80 1.2306
5056.85 1.2306
5056.90 1.2306
5056.95 1.2305
5057.00 1.2305
5057.05 1.2305
5057.10 1.2304
5057.15 1.2304
5057.20 1.2303
5057.25 1.2303
5057.30 1.2303
5057.35 1.2302
5057.40 1.2302
5057.45 1.2302
5057.50 1.2301
5057.55 1.2301
5057.60 1.2301
5057.65 1.2300
5057.70 1.2300
5057.75 1.2300
5057.80 1.2299
5057.85 1.2299
5057.90 1.2299
5057.95 1.2298
5058.00 1.2298
5058.05 1.2298
5058.10 1.2297
5058.15 1.2297
5058.20 1.2297
5058.25 1.2296
5058.30 1.2296
5058.35 1.2296
5058.40 1.2296
5058.45 1.2295
5058.50 1.2295
5058.55 1.2295
5058.60 1.2294
5058.65 1.2294
5058.70 1.2294
5058.75 1.2293
5058.80 1.2293
5058.85 1.2293
5058.90 1.2292
5058.95 1.2292
5059.00 1.2292
5059.05 1.2292
5059.10 1.2291
5059.15 1.2291
5059.20 1.2291
5059.25 1.2290
5059.30 1.2290
5059.35 1.2290
5059.40 1.2289
5059.45 1.2289
5059.50 1.2289
5059.55 1.2289
5059.60 1.2288
5059.65 1.2288
5059.70 1.2288
5059.75 1.2287
5059.80 1.2287
5059.85 1.2287
5059.90 1.2287
5059.95 1.2286
5060.00 1.2286
5060.05 1.2286
5060.10 1.2285
5060.15 1.2285
5060.20 1.2285
5060.25 1.2285
5060.30 1.2284
5060.35 1.2284
5060.40 1.2284
5060.45 1.2283
5060.50 1.2283
5060.55 1.2283
5060.60 1.2283
5060.65 1.2282
5060.70 1.2282
5060.75 1.2282
5060.80 1.2282
5060.85 1.2281
5060.90 1.2281
5060.95 1.2281
5061.00 1.2280
5061.05 1.2280
5061.10 1.2280
5061.15 1.2280
5061.20 1.2279
5061.25 1.2279
5061.30 1.2279
5061.35 1.2278
5061.40 1.2278
5061.45 1.2278
5061.50 1.2278
5061.55 1.2277
5061.60 1.2277
5061.65 1.2277
5061.70 1.2277
5061.75 1.2276
5061.80 1.2276
5061.85 1.2276
5061.90 1.2276
5061.95 1.2275
5062.00 1.2275
5062.05 1.2275
5062.10 1.2274
5062.15 1.2274
5062.20 1.2274
5062.25 1.2274
5062.30 1.2273
5062.35 1.2273
5062.40 1.2273
5062.45 1.2273
5062.50 1.2272
5062.55 1.2272
5062.60 1.2272
5062.65 1.2271
5062.70 1.2271
5062.75 1.2271
5062.80 1.2271
5062.85 1.2270
5062.90 1.2270
5062.95 1.2270
5063.00 1.2269
5063.05 1.2269
5063.10 1.2269
5063.15 1.2269
5063.20 1.2268
5063.25 1.2268
5063.30 1.2268
5063.35 1.2267
5063.40 1.2267
5063.45 1.2267
5063.50 1.2267
5063.55 1.2266
5063.60 1.2266
5063.65 1.2266
5063.70 1.2265
5063.75 1.2265
5063.80 1.2265
5063.85 1.2265
5063.90 1.2264
5063.95 1.2264
5064.00 1.2264
5064.05 1.2263
5064.10 1.2263
5064.15 1.2263
5064.20 1.2263
5064.25 1.2262
5064.30 1.2262
5064.35 1.2262
5064.40 1.2261
5064.45 1.2261
5064.50 1.2261
5064.55 1.2260
5064.60 1.2260
5064.65 1.2260
5064.70 1.2259
5064.75 1.2259
5064.80 1.2259
5064.85 1.2259
5064.90 1.2258
5064.95 1.2258
5065.00 1.2258
5065.05 1.2257
5065.10 1.2257
5065.15 1.2257
5065.20 1.2256
5065.25 1.2256
5065.30 1.2256
5065.35 1.2255
5065.40 1.2255
5065.45 1.2255
5065.50 1.2254
5065.55 1.2254
5065.60 1.2254
5065.65 1.2253
5065.70 1.2253
5065.75 1.2253
5065.80 1.2252
5065.85 1.2252
5065.90 1.2252
5065.95 1.2251
5066.00 1.2251
5066.05 1.2251
5066.10 1.2250
5066.15 1.2250
5066.20 1.2250
5066.25 1.2249
5066.30 1.2249
5066.35 1.2249
5066.40 1.2248
5066.45 1.2248
5066.50 1.2248
5066.55 1.2247
5066.60 1.2247
5066.65 1.2246
5066.70 1.2246
5066.75 1.2246
5066.80 1.2245
5066.85 1.2245
5066.90 1.2245
5066.95 1.2244
5067.00 1.2244
5067.05 1.2244
5067.10 1.2243
5067.15 1.2243
5067.20 1.2243
5067.25 1.2242
5067.30 1.2242
5067.35 1.2241
5067.40 1.2241
5067.45 1.2241
5067.50 1.2240
5067.55 1.2240
5067.60 1.2240
5067.65 1.2239
5067.70 1.2239
5067.75 1.2238
5067.80 1.2238
5067.85 1.2238
5067.90 1.2237
5067.95 1.2237
5068.00 1.2237
5068.05 1.2236
5068.10 1.2236
5068.15 1.2235
5068.20 1.2235
5068.25 1.2235
5068.30 1.2234
5068.35 1.2234
5068.40 1.2233
5068.45 1.2233
5068.50 1.2233
5068.55 1.2232
5068.60 1.2232
5068.65 1.2231
5068.70 1.2231
5068.75 1.2231
5068.80 1.2230
5068.85 1.2230
5068.90 1.2229
5068.95 1.2229
5069.00 1.2228
5069.05 1.2228
5069.10 1.2228
5069.15 1.2227
5069.20 1.2227
5069.25 1.2226
5069.30 1.2226
5069.35 1.2225
5069.40 1.2225
5069.45 1.2225
5069.50 1.2224
5069.55 1.2224
5069.60 1.2223
5069.65 1.2223
5069.70 1.2222
5069.75 1.2222
5069.80 1.2221
5069.85 1.2221
5069.90 1.2220
5069.95 1.2220
5070.00 1.2219
5070.05 1.2219
5070.10 1.2218
5070.15 1.2218
5070.20 1.2217
5070.25 1.2217
5070.30 1.2216
5070.35 1.2216
5070.40 1.2215
5070.45 1.2215
5070.50 1.2214
5070.55 1.2214
5070.60 1.2213
5070.65 1.2213
5070.70 1.2212
5070.75 1.2212
5070.80 1.2211
5070.85 1.2211
5070.90 1.2210
5070.95 1.2210
5071.00 1.2209
5071.05 1.2208
5071.10 1.2208
5071.15 1.2207
5071.20 1.2207
5071.25 1.2206
5071.30 1.2205
5071.35 1.2205
5071.40 1.2204
5071.45 1.2204
5071.50 1.2203
5071.55 1.2202
5071.60 1.2202
5071.65 1.2201
5071.70 1.2201
5071.75 1.2200
5071.80 1.2199
5071.85 1.2199
5071.90 1.2198
5071.95 1.2197
5072.00 1.2197
5072.05 1.2196
5072.10 1.2195
5072.15 1.2195
5072.20 1.2194
5072.25 1.2193
5072.30 1.2193
5072.35 1.2192
5072.40 1.2191
5072.45 1.2191
5072.50 1.2190
5072.55 1.2189
5072.60 1.2188
5072.65 1.2188
5072.70 1.2187
5072.75 1.2186
5072.80 1.2185
5072.85 1.2185
5072.90 1.2184
5072.95 1.2183
5073.00 1.2183
5073.05 1.2182
5073.10 1.2181
5073.15 1.2180
5073.20 1.2179
5073.25 1.2179
5073.30 1.2178
5073.35 1.2177
5073.40 1.2176
5073.45 1.2176
5073.50 1.2175
5073.55 1.2174
5073.60 1.2173
5073.65 1.2172
5073.70 1.2172
5073.75 1.2171
5073.80 1.2170
5073.85 1.2169
5073.90 1.2168
5073.95 1.2168
5074.00 1.2167
5074.05 1.2166
5074.10 1.2165
5074.15 1.2164
5074.20 1.2164
5074.25 1.2163
5074.30 1.2162
5074.35 1.2161
5074.40 1.2160
5074.45 1.2160
5074.50 1.2159
5074.55 1.2158
5074.60 1.2157
5074.65 1.2156
5074.70 1.2155
5074.75 1.2155
5074.80 1.2154
5074.85 1.2153
5074.90 1.2152
5074.95 1.2151
5075.00 1.2151
5075.05 1.2150
5075.10 1.2149
5075.15 1.2148
5075.20 1.2147
5075.25 1.2146
5075.30 1.2146
5075.35 1.2145
5075.40 1.2144
5075.45 1.2143
5075.50 1.2142
5075.55 1.2142
5075.60 1.2141
5075.65 1.2140
5075.70 1.2139
5075.75 1.2139
5075.80 1.2138
5075.85 1.2137
5075.90 1.2136
5075.95 1.2135
5076.00 1.2135
5076.05 1.2134
5076.10 1.2133
5076.15 1.2132
5076.20 1.2132
5076.25 1.2131
5076.30 1.2130
5076.35 1.2129
5076.40 1.2129
5076.45 1.2128
5076.50 1.2127
5076.55 1.2126
5076.60 1.2126
5076.65 1.2125
5076.70 1.2124
5076.75 1.2124
5076.80 1.2123
5076.85 1.2122
5076.90 1.2122
5076.95 1.2121
5077.00 1.2120
5077.05 1.2120
5077.10 1.2119
5077.15 1.2118
5077.20 1.2118
5077.25 1.2117
5077.30 1.2116
5077.35 1.2116
5077.40 1.2115
5077.45 1.2115
5077.50 1.2114
5077.55 1.2113
5077.60 1.2113
5077.65 1.2112
5077.70 1.2112
5077.75 1.2111
5077.80 1.2111
5077.85 1.2110
5077.90 1.2109
5077.95 1.2109
5078.00 1.2108
5078.05 1.2108
5078.10 1.2107
5078.15 1.2107
5078.20 1.2106
5078.25 1.2106
5078.30 1.2105
5078.35 1.2105
5078.40 1.2104
5078.45 1.2104
5078.50 1.2103
5078.55 1.2103
5078.60 1.2103
5078.65 1.2102
5078.70 1.2102
5078.75 1.2101
5078.80 1.2101
5078.85 1.2100
5078.90 1.2100
5078.95 1.2100
5079.00 1.2099
5079.05 1.2099
5079.10 1.2098
5079.15 1.2098
5079.20 1.2098
5079.25 1.2097
5079.30 1.2097
5079.35 1.2097
5079.40 1.2096
5079.45 1.2096
5079.50 1.2096
5079.55 1.2095
5079.60 1.2095
5079.65 1.2095
5079.70 1.2094
5079.75 1.2094
5079.80 1.2094
5079.85 1.2093
5079.90 1.2093
5079.95 1.2093
5080.00 1.2092
5080.05 1.2092
5080.10 1.2092
5080.15 1.2092
5080.20 1.2091
5080.25 1.2091
5080.30 1.2091
5080.35 1.2091
5080.40 1.2090
5080.45 1.2090
5080.50 1.2090
5080.55 1.2090
5080.60 1.2089
5080.65 1.2089
5080.70 1.2089
5080.75 1.2089
5080.80 1.2088
5080.85 1.2088
5080.90 1.2088
5080.95 1.2088
5081.00 1.2087
5081.05 1.2087
5081.10 1.2087
5081.15 1.2087
5081.20 1.2087
5081.25 1.2086
5081.30 1.2086
5081.35 1.2086
5081.40 1.2086
5081.45 1.2086
5081.50 1.2085
5081.55 1.2085
5081.60 1.2085
5081.65 1.2085
5081.70 1.2084
5081.75 1.2084
5081.80 1.2084
5081.85 1.2084
5081.90 1.2084
5081.95 1.2083
5082.00 1.2083
5082.05 1.2083
5082.10 1.2083
5082.15 1.2083
5082.20 1.2082
5082.25 1.2082
5082.30 1.2082
5082.35 1.2082
5082.40 1.2081
5082.45 1.2081
5082.50 1.2081
5082.55 1.2081
5082.60 1.2081
5082.65 1.2080
5082.70 1.2080
5082.75 1.2080
5082.80 1.2080
5082.85 1.2079
5082.90 1.2079
5082.95 1.2079
5083.00 1.2079
5083.05 1.2078
5083.10 1.2078
5083.15 1.2078
5083.20 1.2078
5083.25 1.2077
5083.30 1.2077
5083.35 1.2077
5083.40 1.2076
5083.45 1.2076
5083.50 1.2076
5083.55 1.2076
5083.60 1.2075
5083.65 1.2075
5083.70 1.2075
5083.75 1.2074
5083.80 1.2074
5083.85 1.2074
5083.90 1.2073
5083.95 1.2073
5084.00 1.2073
5084.05 1.2072
5084.10 1.2072
5084.15 1.2072
5084.20 1.2071
5084.25 1.2071
5084.30 1.2071
5084.35 1.2070
5084.40 1.2070
5084.45 1.2070
5084.50 1.2069
5084.55 1.2069
5084.60 1.2068
5084.65 1.2068
5084.70 1.2068
5084.75 1.2067
5084.80 1.2067
5084.85 1.2066
5084.90 1.2066
5084.95 1.2066
5085.00 1.2065
5085.05 1.2065
5085.10 1.2064
5085.15 1.2064
5085.20 1.2063
5085.25 1.2063
5085.30 1.2062
5085.35 1.2062
5085.40 1.2061
5085.45 1.2061
5085.50 1.2061
5085.55 1.2060
5085.60 1.2060
5085.65 1.2059
5085.70 1.2059
5085.75 1.2058
5085.80 1.2058
5085.85 1.2057
5085.90 1.2056
5085.95 1.2056
5086.00 1.2055
5086.05 1.2055
5086.10 1.2054
5086.15 1.2054
5086.20 1.2053
5086.25 1.2053
5086.30 1.2052
5086.35 1.2051
5086.40 1.2051
5086.45 1.2050
5086.50 1.2050
5086.55 1.2049
5086.60 1.2048
5086.65 1.2048
5086.70 1.2047
5086.75 1.2047
5086.80 1.2046
5086.85 1.2045
5086.90 1.2045
5086.95 1.2044
5087.00 1.2043
5087.05 1.2043
5087.10 1.2042
